,movieId
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,52
50,53
51,54
52,57
53,58
54,59
55,60
56,61
57,62
58,63
59,64
60,65
61,66
62,68
63,69
64,70
65,71
66,72
67,73
68,74
69,76
70,77
71,79
72,80
73,81
74,82
75,83
76,85
77,86
78,87
79,88
80,89
81,92
82,93
83,94
84,95
85,97
86,100
87,101
88,102
89,104
90,105
91,107
92,110
93,111
94,112
95,114
96,115
97,116
98,117
99,119
100,120
101,121
102,122
103,123
104,125
105,126
106,128
107,131
108,132
109,134
110,135
111,136
112,140
113,141
114,143
115,144
116,145
117,146
118,147
119,148
120,149
121,150
122,151
123,152
124,153
125,154
126,155
127,156
128,157
129,158
130,159
131,160
132,161
133,162
134,163
135,164
136,165
137,166
138,167
139,168
140,169
141,170
142,171
143,172
144,173
145,174
146,175
147,176
148,177
149,178
150,179
151,180
152,181
153,185
154,186
155,187
156,188
157,190
158,191
159,193
160,194
161,196
162,197
163,198
164,199
165,202
166,203
167,204
168,206
169,207
170,208
171,209
172,210
173,212
174,213
175,214
176,215
177,216
178,217
179,218
180,219
181,220
182,222
183,223
184,224
185,227
186,228
187,230
188,231
189,232
190,233
191,234
192,235
193,236
194,237
195,238
196,240
197,242
198,243
199,246
200,247
201,248
202,249
203,250
204,252
205,253
206,255
207,256
208,257
209,258
210,260
211,261
212,262
213,263
214,264
215,265
216,266
217,267
218,269
219,270
220,271
221,272
222,273
223,274
224,275
225,276
226,277
227,279
228,280
229,281
230,282
231,283
232,286
233,288
234,289
235,290
236,292
237,293
238,294
239,295
240,296
241,299
242,300
243,301
244,302
245,303
246,305
247,306
248,307
249,308
250,309
251,312
252,313
253,314
254,315
255,316
256,317
257,318
258,319
259,320
260,321
261,322
262,324
263,326
264,327
265,328
266,329
267,330
268,332
269,333
270,334
271,337
272,338
273,339
274,340
275,341
276,342
277,343
278,344
279,345
280,346
281,347
282,348
283,349
284,350
285,351
286,352
287,353
288,355
289,356
290,357
291,358
292,360
293,361
294,362
295,363
296,364
297,365
298,366
299,367
300,368
301,370
302,371
303,372
304,373
305,374
306,375
307,376
308,377
309,379
310,380
311,381
312,382
313,383
314,385
315,387
316,388
317,389
318,390
319,391
320,393
321,394
322,395
323,397
324,398
325,399
326,405
327,407
328,409
329,410
330,411
331,412
332,413
333,414
334,415
335,416
336,417
337,419
338,420
339,421
340,423
341,424
342,425
343,426
344,427
345,428
346,429
347,430
348,431
349,432
350,433
351,434
352,435
353,436
354,437
355,438
356,440
357,441
358,442
359,446
360,448
361,450
362,451
363,452
364,453
365,454
366,455
367,456
368,457
369,458
370,459
371,461
372,462
373,464
374,465
375,466
376,468
377,469
378,471
379,472
380,473
381,474
382,475
383,477
384,479
385,480
386,481
387,483
388,484
389,485
390,486
391,487
392,488
393,489
394,490
395,491
396,492
397,493
398,494
399,495
400,496
401,497
402,498
403,499
404,500
405,501
406,502
407,504
408,506
409,507
410,508
411,509
412,510
413,512
414,514
415,515
416,516
417,517
418,518
419,519
420,520
421,521
422,522
423,523
424,524
425,525
426,527
427,529
428,530
429,531
430,532
431,533
432,534
433,535
434,536
435,537
436,538
437,539
438,540
439,541
440,542
441,543
442,544
443,546
444,547
445,548
446,549
447,550
448,551
449,553
450,554
451,555
452,556
453,558
454,561
455,562
456,563
457,564
458,565
459,567
460,569
461,570
462,573
463,574
464,575
465,581
466,583
467,585
468,586
469,587
470,588
471,589
472,590
473,592
474,593
475,594
476,595
477,596
478,597
479,598
480,599
481,601
482,602
483,605
484,606
485,607
486,608
487,609
488,613
489,615
490,616
491,617
492,619
493,620
494,621
495,627
496,628
497,632
498,635
499,636
500,638
501,639
502,640
503,644
504,645
505,647
506,648
507,649
508,650
509,651
510,652
511,653
512,655
513,657
514,659
515,661
516,662
517,663
518,665
519,666
520,667
521,668
522,670
523,671
524,673
525,674
526,675
527,678
528,679
529,680
530,681
531,688
532,690
533,691
534,692
535,694
536,695
537,696
538,700
539,702
540,704
541,705
542,706
543,707
544,708
545,709
546,710
547,711
548,712
549,713
550,714
551,715
552,716
553,718
554,719
555,720
556,722
557,724
558,725
559,728
560,729
561,731
562,733
563,735
564,736
565,737
566,741
567,742
568,743
569,745
570,746
571,747
572,748
573,749
574,750
575,751
576,756
577,757
578,759
579,760
580,761
581,762
582,764
583,765
584,767
585,769
586,773
587,774
588,775
589,778
590,780
591,782
592,783
593,784
594,785
595,786
596,787
597,788
598,790
599,791
600,798
601,799
602,800
603,801
604,802
605,803
606,804
607,805
608,806
609,808
610,809
611,810
612,813
613,815
614,818
615,823
616,824
617,829
618,830
619,831
620,832
621,833
622,835
623,836
624,837
625,838
626,839
627,840
628,841
629,842
630,844
631,846
632,847
633,848
634,849
635,850
636,851
637,852
638,853
639,854
640,858
641,860
642,861
643,862
644,865
645,866
646,867
647,868
648,873
649,879
650,880
651,881
652,882
653,885
654,891
655,892
656,893
657,894
658,896
659,897
660,898
661,899
662,900
663,901
664,902
665,903
666,904
667,905
668,906
669,907
670,908
671,909
672,910
673,911
674,912
675,913
676,914
677,915
678,916
679,917
680,918
681,919
682,920
683,921
684,922
685,923
686,924
687,926
688,927
689,928
690,929
691,930
692,931
693,932
694,933
695,934
696,935
697,936
698,937
699,938
700,939
701,940
702,941
703,942
704,943
705,944
706,945
707,946
708,947
709,948
710,949
711,950
712,951
713,952
714,953
715,954
716,955
717,956
718,957
719,959
720,960
721,961
722,962
723,963
724,964
725,965
726,966
727,967
728,968
729,969
730,970
731,971
732,973
733,976
734,977
735,980
736,982
737,986
738,987
739,989
740,990
741,991
742,993
743,994
744,996
745,997
746,998
747,999
748,1000
749,1002
750,1003
751,1004
752,1005
753,1006
754,1007
755,1008
756,1009
757,1010
758,1011
759,1012
760,1013
761,1014
762,1015
763,1016
764,1017
765,1018
766,1019
767,1020
768,1021
769,1022
770,1023
771,1024
772,1025
773,1026
774,1027
775,1028
776,1029
777,1030
778,1031
779,1032
780,1033
781,1034
782,1035
783,1036
784,1037
785,1040
786,1041
787,1042
788,1044
789,1046
790,1047
791,1049
792,1051
793,1054
794,1056
795,1057
796,1058
797,1059
798,1060
799,1061
800,1062
801,1065
802,1066
803,1067
804,1069
805,1070
806,1071
807,1073
808,1075
809,1076
810,1077
811,1078
812,1079
813,1080
814,1081
815,1082
816,1083
817,1084
818,1085
819,1086
820,1088
821,1089
822,1090
823,1091
824,1092
825,1093
826,1094
827,1095
828,1096
829,1097
830,1098
831,1099
832,1100
833,1101
834,1103
835,1104
836,1109
837,1111
838,1112
839,1113
840,1116
841,1117
842,1119
843,1120
844,1123
845,1124
846,1125
847,1126
848,1127
849,1128
850,1129
851,1130
852,1131
853,1132
854,1133
855,1135
856,1136
857,1139
858,1140
859,1143
860,1144
861,1145
862,1147
863,1148
864,1149
865,1150
866,1151
867,1152
868,1153
869,1154
870,1156
871,1161
872,1162
873,1164
874,1167
875,1168
876,1169
877,1170
878,1171
879,1172
880,1173
881,1175
882,1176
883,1177
884,1178
885,1179
886,1180
887,1183
888,1184
889,1185
890,1186
891,1187
892,1188
893,1189
894,1190
895,1191
896,1192
897,1193
898,1194
899,1196
900,1197
901,1198
902,1199
903,1200
904,1201
905,1202
906,1203
907,1204
908,1206
909,1207
910,1208
911,1209
912,1210
913,1211
914,1212
915,1213
916,1214
917,1215
918,1216
919,1217
