,movieId
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,52
51,53
52,54
53,55
54,57
55,58
56,59
57,60
58,61
59,62
60,63
61,64
62,65
63,66
64,67
65,68
66,69
67,70
68,71
69,72
70,73
71,74
72,75
73,76
74,77
75,78
76,79
77,80
78,81
79,82
80,83
81,85
82,86
83,87
84,88
85,89
86,92
87,93
88,94
89,95
90,96
91,97
92,98
93,99
94,100
95,101
96,102
97,103
98,104
99,105
100,106
101,107
102,109
103,110
104,111
105,112
106,113
107,114
108,115
109,116
110,117
111,118
112,119
113,120
114,121
115,122
116,123
117,124
118,125
119,126
120,127
121,128
122,129
123,130
124,131
125,132
126,133
127,134
128,135
129,136
130,137
131,138
132,140
133,141
134,143
135,144
136,145
137,146
138,147
139,148
140,149
141,150
142,151
143,152
144,153
145,154
146,155
147,156
148,157
149,158
150,159
151,160
152,161
153,162
154,163
155,164
156,165
157,166
158,167
159,168
160,169
161,170
162,171
163,172
164,173
165,174
166,175
167,176
168,177
169,178
170,179
171,180
172,181
173,182
174,183
175,184
176,185
177,186
178,187
179,188
180,189
181,190
182,191
183,193
184,194
185,195
186,196
187,197
188,198
189,199
190,201
191,202
192,203
193,204
194,205
195,206
196,207
197,208
198,209
199,210
200,211
201,212
202,213
203,214
204,215
205,216
206,217
207,218
208,219
209,220
210,222
211,223
212,224
213,225
214,226
215,227
216,228
217,229
218,230
219,231
220,232
221,233
222,234
223,235
224,236
225,237
226,238
227,239
228,240
229,241
230,242
231,243
232,244
233,245
234,246
235,247
236,248
237,249
238,250
239,251
240,252
241,253
242,254
243,255
244,256
245,257
246,258
247,259
248,260
249,261
250,262
251,263
252,264
253,265
254,266
255,267
256,268
257,269
258,270
259,271
260,272
261,273
262,274
263,275
264,276
265,277
266,278
267,279
268,280
269,281
270,282
271,283
272,285
273,286
274,288
275,289
276,290
277,292
278,293
279,294
280,295
281,296
282,297
283,298
284,299
285,300
286,301
287,302
288,303
289,304
290,305
291,306
292,307
293,308
294,309
295,311
296,312
297,313
298,314
299,315
300,316
301,317
302,318
303,319
304,320
305,321
306,322
307,324
308,325
309,326
310,327
311,328
312,329
313,330
314,331
315,332
316,333
317,334
318,335
319,336
320,337
321,338
322,339
323,340
324,341
325,342
326,343
327,344
328,345
329,346
330,347
331,348
332,349
333,350
334,351
335,352
336,353
337,354
338,355
339,356
340,357
341,358
342,359
343,360
344,361
345,362
346,363
347,364
348,365
349,366
350,367
351,368
352,369
353,370
354,371
355,372
356,373
357,374
358,375
359,376
360,377
361,378
362,379
363,380
364,381
365,382
366,383
367,384
368,385
369,386
370,387
371,388
372,389
373,390
374,391
375,392
376,393
377,394
378,395
379,396
380,397
381,398
382,399
383,400
384,402
385,403
386,404
387,405
388,407
389,408
390,409
391,410
392,411
393,412
394,413
395,414
396,415
397,416
398,417
399,418
400,419
401,420
402,421
403,422
404,423
405,424
406,425
407,426
408,427
409,428
410,429
411,430
412,431
413,432
414,433
415,434
416,435
417,436
418,437
419,438
420,439
421,440
422,441
423,442
424,443
425,444
426,445
427,446
428,448
429,449
430,450
431,451
432,452
433,453
434,454
435,455
436,456
437,457
438,458
439,459
440,460
441,461
442,462
443,464
444,465
445,466
446,467
447,468
448,469
449,470
450,471
451,472
452,473
453,474
454,475
455,477
456,478
457,479
458,480
459,481
460,482
461,483
462,484
463,485
464,486
465,487
466,488
467,489
468,490
469,491
470,492
471,493
472,494
473,495
474,496
475,497
476,498
477,499
478,500
479,501
480,502
481,503
482,504
483,505
484,506
485,507
486,508
487,509
488,510
489,511
490,512
491,513
492,514
493,515
494,516
495,517
496,518
497,519
498,520
499,521
500,522
501,523
502,524
503,525
504,526
505,527
506,528
507,529
508,530
509,531
510,532
511,533
512,534
513,535
514,536
515,537
516,538
517,539
518,540
519,541
520,542
521,543
522,544
523,546
524,547
525,548
526,549
527,550
528,551
529,552
530,553
531,554
532,555
533,556
534,558
535,559
536,560
537,561
538,562
539,563
540,564
541,565
542,566
543,567
544,568
545,569
546,570
547,571
548,572
549,573
550,574
551,575
552,576
553,577
554,580
555,581
556,582
557,583
558,584
559,585
560,586
561,587
562,588
563,589
564,590
565,591
566,592
567,593
568,594
569,595
570,596
571,597
572,598
573,599
574,600
575,601
576,602
577,605
578,606
579,607
580,608
581,609
582,610
583,611
584,612
585,613
586,614
587,615
588,616
589,617
590,618
591,619
592,620
593,621
594,625
595,626
596,627
597,628
598,629
599,630
600,631
601,632
602,633
603,634
604,635
605,636
606,637
607,638
608,639
609,640
610,641
611,644
612,645
613,647
614,648
615,649
616,650
617,651
618,652
619,653
620,654
621,655
622,656
623,657
624,659
625,660
626,661
627,662
628,663
629,664
630,665
631,666
632,667
633,668
634,670
635,671
636,673
637,674
638,675
639,678
640,679
641,680
642,681
643,683
644,684
645,685
646,688
647,690
648,691
649,692
650,694
651,695
652,696
653,697
654,698
655,700
656,701
657,702
658,703
659,704
660,705
661,706
662,707
663,708
664,709
665,710
666,711
667,712
668,713
669,714
670,715
671,716
672,718
673,719
674,720
675,722
676,723
677,724
678,725
679,726
680,728
681,729
682,731
683,732
684,733
685,734
686,735
687,736
688,737
689,738
690,741
691,742
692,743
693,745
694,746
695,747
696,748
697,749
698,750
699,751
700,753
701,754
702,755
703,756
704,757
705,759
706,760
707,761
708,762
709,764
710,765
711,766
712,767
713,768
714,769
715,771
716,773
717,774
718,775
719,778
720,779
721,780
722,781
723,782
724,783
725,784
726,785
727,786
728,787
729,788
730,789
731,790
732,791
733,795
734,796
735,797
736,798
737,799
738,800
739,801
740,802
741,803
742,804
743,805
744,806
745,807
746,808
747,809
748,810
749,812
750,813
751,815
752,818
753,820
754,822
755,823
756,824
757,825
758,827
759,828
760,829
761,830
762,831
763,832
764,833
765,834
766,835
767,836
768,837
769,838
770,839
771,840
772,841
773,842
774,844
775,845
776,846
777,847
778,848
779,849
780,850
781,851
782,852
783,853
784,854
785,855
786,858
787,859
788,860
789,861
790,862
791,864
792,865
793,866
794,867
795,868
796,869
797,870
798,872
799,873
800,874
801,875
802,876
803,877
804,879
805,880
806,881
807,882
808,885
809,886
810,887
811,891
812,892
813,893
814,894
815,896
816,897
817,898
818,899
819,900
820,901
821,902
822,903
823,904
824,905
825,906
826,907
827,908
828,909
829,910
830,911
831,912
832,913
833,914
834,915
835,916
836,917
837,918
838,919
839,920
840,921
841,922
842,923
843,924
844,925
845,926
846,927
847,928
848,929
849,930
850,931
851,932
852,933
853,934
854,935
855,936
856,937
857,938
858,939
859,940
860,941
861,942
862,943
863,944
864,945
865,946
866,947
867,948
868,949
869,950
870,951
871,952
872,953
873,954
874,955
875,956
876,957
877,958
878,959
879,960
880,961
881,962
882,963
883,964
884,965
885,966
886,967
887,968
888,969
889,970
890,971
891,972
892,973
893,974
894,975
895,976
896,977
897,980
898,981
899,982
900,983
901,984
902,986
903,987
904,988
905,989
906,990
907,991
908,992
909,993
910,994
911,996
912,997
913,998
914,999
915,1000
916,1001
917,1002
918,1003
919,1004
920,1005
921,1006
922,1007
923,1008
924,1009
925,1010
926,1011
927,1012
928,1013
929,1014
930,1015
931,1016
932,1017
933,1018
934,1019
935,1020
936,1021
937,1022
938,1023
939,1024
940,1025
941,1026
942,1027
943,1028
944,1029
945,1030
946,1031
947,1032
948,1033
949,1034
950,1035
951,1036
952,1037
953,1038
